id,name,profile,description,brand_id,category_id
P1895,Sony and Sons Portable Components Model-981,,"A portable components designed for professional use, featuring grass-roots client-server access.",B171,C050
P1896,Sony LLC Ergonomic Components Model-509,,"A ergonomic components designed for professional use, featuring persistent object-oriented function.",B189,C163
P1897,Apple LLC Mechanical Peripherals Model-784,,"A mechanical peripherals designed for professional use, featuring innovative regional neural-net.",B249,C116
P1898,Samsung LLC Mechanical Storage Model-936,,"A mechanical storage designed for professional use, featuring upgradable mobile forecast.",B089,C027
P1899,Asus and Sons Portable Components Model-470,,"A portable components designed for professional use, featuring seamless transitional analyzer.",B159,C040
P1900,Crucial and Sons Cloud-Ready Laptops Model-326,,"A cloud-ready laptops designed for professional use, featuring ameliorated needs-based neural-net.",B062,C008
P1901,Microsoft and Sons High-Speed Monitors Model-164,,"A high-speed monitors designed for professional use, featuring visionary secondary leverage.",B059,C188
P1902,Crucial and Sons Cloud-Ready Accessories Model-602,,"A cloud-ready accessories designed for professional use, featuring open-source user-facing product.",B062,C089
P1903,HP Inc Mechanical Cables Model-473,,"A mechanical cables designed for professional use, featuring innovative responsive challenge.",B105,C170
P1904,Apple Group Mechanical Accessories Model-401,,"A mechanical accessories designed for professional use, featuring automated eco-centric policy.",B072,C105
P1905,Crucial LLC Ergonomic Monitors Model-188,,"A ergonomic monitors designed for professional use, featuring business-focused well-modulated analyzer.",B172,C031
P1906,Microsoft LLC Portable Components Model-416,,"A portable components designed for professional use, featuring ameliorated impactful monitoring.",B296,C109
P1907,HP Ltd Ultrawide Storage Model-607,,"A ultrawide storage designed for professional use, featuring right-sized zero tolerance service-desk.",B283,C056
P1908,Asus PLC Cloud-Ready Networking Model-170,,"A cloud-ready networking designed for professional use, featuring mandatory didactic hub.",B234,C017
P1909,TP-Link Group Mechanical Accessories Model-456,,"A mechanical accessories designed for professional use, featuring configurable analyzing secured line.",B110,C082
P1910,Crucial Ltd High-Speed Audio Model-902,,"A high-speed audio designed for professional use, featuring grass-roots background architecture.",B179,C014
P1911,Samsung LLC Ultrawide Storage Model-438,,"A ultrawide storage designed for professional use, featuring customer-focused dedicated parallelism.",B089,C137
P1912,HP PLC Gaming Components Model-318,,"A gaming components designed for professional use, featuring stand-alone optimizing concept.",B247,C040
P1913,HP and Sons Gaming Monitors Model-789,,"A gaming monitors designed for professional use, featuring cross-group 24hour installation.",B101,C071
P1914,Apple LLC Mechanical Monitors Model-184,,"A mechanical monitors designed for professional use, featuring front-line bi-directional toolset.",B220,C031
P1915,Apple Group Ergonomic Cables Model-662,,"A ergonomic cables designed for professional use, featuring future-proofed user-facing application.",B072,C000
P1916,Asus Inc Gaming Audio Model-777,,"A gaming audio designed for professional use, featuring function-based bandwidth-monitored strategy.",B273,C169
P1917,Samsung Ltd Cloud-Ready Monitors Model-256,,"A cloud-ready monitors designed for professional use, featuring expanded contextually-based service-desk.",B150,C142
P1918,Samsung and Sons Cloud-Ready Monitors Model-205,,"A cloud-ready monitors designed for professional use, featuring business-focused optimizing throughput.",B169,C123
P1919,Dell LLC Portable Storage Model-773,,"A portable storage designed for professional use, featuring enhanced solution-oriented help-desk.",B203,C056
P1920,Asus Ltd Cloud-Ready Networking Model-809,,"A cloud-ready networking designed for professional use, featuring future-proofed reciprocal initiative.",B024,C035
P1921,TP-Link Ltd Cloud-Ready Smart Home Model-136,,"A cloud-ready smart home designed for professional use, featuring programmable hybrid adapter.",B181,C191
P1922,Crucial LLC Gaming Networking Model-800,,"A gaming networking designed for professional use, featuring vision-oriented incremental toolset.",B053,C096
P1923,Microsoft Ltd Ergonomic Audio Model-421,,"A ergonomic audio designed for professional use, featuring open-architected zero administration neural-net.",B279,C187
P1924,Asus LLC Gaming Accessories Model-678,,"A gaming accessories designed for professional use, featuring phased 5thgeneration structure.",B168,C132
P1925,Samsung Inc Ultrawide Laptops Model-530,,"A ultrawide laptops designed for professional use, featuring de-engineered 5thgeneration challenge.",B040,C074
P1926,Dell Group Ultrawide Accessories Model-310,,"A ultrawide accessories designed for professional use, featuring multi-channeled content-based flexibility.",B121,C146
P1927,Apple Ltd High-Speed Audio Model-189,,"A high-speed audio designed for professional use, featuring enterprise-wide holistic policy.",B042,C196
P1928,HP and Sons Portable Components Model-425,,"A portable components designed for professional use, featuring synergistic zero tolerance parallelism.",B277,C097
P1929,Sony Ltd Ultrawide Networking Model-496,,"A ultrawide networking designed for professional use, featuring pre-emptive value-added access.",B087,C007
P1930,Sony Inc Ergonomic Components Model-142,,"A ergonomic components designed for professional use, featuring universal zero administration moratorium.",B265,C025
P1931,HP Gaming Storage Model-832,,"A gaming storage designed for professional use, featuring multi-tiered asynchronous architecture.",B005,C183
P1932,Samsung and Sons Mechanical Laptops Model-355,,"A mechanical laptops designed for professional use, featuring pre-emptive multi-state monitoring.",B209,C192
P1933,Sony LLC Ergonomic Audio Model-857,,"A ergonomic audio designed for professional use, featuring re-engineered actuating monitoring.",B189,C059
P1934,TP-Link Inc High-Speed Laptops Model-987,,"A high-speed laptops designed for professional use, featuring polarized zero tolerance flexibility.",B166,C140
P1935,Logitech Group Ergonomic Laptops Model-537,,"A ergonomic laptops designed for professional use, featuring organic dynamic capacity.",B045,C037
P1936,Microsoft Group Portable Accessories Model-304,,"A portable accessories designed for professional use, featuring integrated multimedia paradigm.",B047,C102
P1937,Microsoft Inc Wireless Peripherals Model-918,,"A wireless peripherals designed for professional use, featuring seamless background parallelism.",B123,C112
P1938,Microsoft Inc Cloud-Ready Components Model-623,,"A cloud-ready components designed for professional use, featuring optional 6thgeneration hardware.",B148,C020
P1939,Asus and Sons Ultrawide Components Model-377,,"A ultrawide components designed for professional use, featuring user-friendly needs-based algorithm.",B164,C174
P1940,HP PLC Ultrawide Components Model-104,,"A ultrawide components designed for professional use, featuring object-based encompassing complexity.",B015,C050
P1941,Asus Group Cloud-Ready Networking Model-901,,"A cloud-ready networking designed for professional use, featuring implemented human-resource benchmark.",B149,C165
P1942,TP-Link Inc Portable Audio Model-855,,"A portable audio designed for professional use, featuring reduced 6thgeneration algorithm.",B230,C172
P1943,Microsoft Inc Cloud-Ready Audio Model-224,,"A cloud-ready audio designed for professional use, featuring programmable asynchronous success.",B148,C120
P1944,Apple Group Ultrawide Smart Home Model-988,,"A ultrawide smart home designed for professional use, featuring business-focused demand-driven extranet.",B177,C107
P1945,Asus Group High-Speed Peripherals Model-199,,"A high-speed peripherals designed for professional use, featuring proactive neutral workforce.",B107,C128
P1946,Apple PLC Gaming Cables Model-875,,"A gaming cables designed for professional use, featuring proactive empowering paradigm.",B102,C062
P1947,Sony Group Ergonomic Components Model-979,,"A ergonomic components designed for professional use, featuring self-enabling modular website.",B113,C093
P1948,Sony and Sons Mechanical Components Model-301,,"A mechanical components designed for professional use, featuring enhanced incremental throughput.",B221,C180
P1949,Asus Inc Wireless Audio Model-852,,"A wireless audio designed for professional use, featuring enterprise-wide asymmetric attitude.",B233,C085
P1950,Dell Ltd Portable Audio Model-933,,"A portable audio designed for professional use, featuring enhanced leadingedge framework.",B258,C118
P1951,Asus Ltd Gaming Audio Model-564,,"A gaming audio designed for professional use, featuring robust impactful encoding.",B028,C103
P1952,Crucial LLC Wireless Networking Model-123,,"A wireless networking designed for professional use, featuring team-oriented even-keeled archive.",B172,C047
P1953,Apple Ltd Cloud-Ready Laptops Model-537,,"A cloud-ready laptops designed for professional use, featuring adaptive leadingedge encoding.",B195,C184
P1954,Sony Ltd Gaming Peripherals Model-689,,"A gaming peripherals designed for professional use, featuring assimilated radical ability.",B197,C011
P1955,Dell Ltd Portable Audio Model-469,,"A portable audio designed for professional use, featuring operative homogeneous product.",B263,C004
P1956,Microsoft LLC Ergonomic Components Model-148,,"A ergonomic components designed for professional use, featuring horizontal 4thgeneration circuit.",B041,C109
P1957,Samsung and Sons Gaming Laptops Model-481,,"A gaming laptops designed for professional use, featuring monitored clear-thinking parallelism.",B209,C131
